1,the,15400
2,of,9184
3,to,7056
4,and,6832
5,in,4424
6,our,3640
7,a,3416
8,it,3192
9,be,2800
10,is,2296
11,which,2240
12,with,2016
13,by,1680
14,that,1680
15,we,1400
16,as,1344
17,been,1232
18,have,1232
19,government,1176
20,states,1176
21,great,1176
22,are,1120
23,will,1120
24,has,1064
25,for,1064
26,their,1064
27,on,1064
28,from,1064
29,i,1008
30,other,1008
31,so,1008
32,not,896
33,all,840
34,people,840
35,my,840
36,every,784
37,us,784
38,its,728
39,they,728
40,united,728
41,these,672
42,should,672
43,this,616
44,just,560
45,war,560
46,union,560
47,may,560
48,under,560
49,best,504
50,principles,504
51,most,504
52,against,504
53,foreign,504
54,country,504
55,such,504
56,national,448
57,what,448
58,if,448
59,at,448
60,state,448
61,or,448
62,public,448
63,an,448
64,less,392
65,can,392
66,into,392
67,dangers,392
68,force,392
69,them,392
70,who,392
71,put,392
72,any,392
73,nations,336
74,peace,336
75,faithful,336
76,shall,336
77,ought,336
78,importance,336
79,always,336
80,would,336
81,was,336
82,duties,336
83,within,280
84,interests,280
85,no,280
86,then,280
87,preserve,280
88,too,280
89,rights,280
90,happy,280
91,some,280
92,interest,280
93,he,280
94,me,280
95,when,280
96,time,280
97,but,280
98,citizen,280
99,naval,280
100,high,280
101,much,280
102,fellowcitizens,280
103,made,280
104,his,280
105,highest,280
106,had,224
107,being,224
108,how,224
109,do,224
110,find,224
111,well,224
112,constitution,224
113,important,224
114,example,224
115,connected,224
116,must,224
117,object,224
118,trust,224
119,each,224
120,own,224
121,executive,224
122,through,224
123,might,224
124,formed,224
125,citizens,224
126,property,224
127,many,224
128,nation,224
129,effect,224
130,invasion,224
131,done,224
132,attention,224
133,present,224
134,promote,224
135,produce,224
136,degree,224
137,while,224
138,,168
139,favored,168
140,whole,168
141,policy,168
142,resources,168
143,domestic,168
144,portion,168
145,favor,168
146,fail,168
147,purposes,168
148,between,168
149,discharge,168
150,support,168
151,fair,168
152,liberties,168
153,prosperous,168
154,trials,168
155,conduct,168
156,power,168
157,militia,168
158,circumstances,168
159,never,168
160,necessary,168
161,greater,168
162,work,168
163,honorable,168
164,dependent,168
165,free,168
166,hands,168
167,event,168
168,enter,168
169,experience,168
170,full,168
171,extent,168
172,secure,168
173,proof,168
174,complete,168
175,land,168
176,did,168
177,community,168
178,more,168
179,equal,168
180,industry,168
181,among,168
182,money,168
183,nature,168
184,vast,168
185,cause,168
186,blessed,168
